,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
240,150,The Punch Escrow,,Tal M. Klein,https://www.audible.com/pd/The-Punch-Escrow-Audiobook/B0744R3PY6?qid=1631133906&sr=1-60&ref=a_special-p_c3_lProduct_2_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51DqusthY2L._SL500_.jpg,Mysteries & Thrillers,150,The Punch Escrow,Tal M. Klein,https://www.goodreads.com/book/show/32446949-the-punch-escrow?from_search=true&from_srp=true&qid=CD7giILtRk&rank=1,https://www.goodreads.com/search?q=The+Punch+Escrow+Tal+M.+Klein,3.61,5124
241,151,The Favorite Daughter,A Novel,Kaira Rouda,https://www.audible.com/pd/The-Favorite-Daughter-Audiobook/1488205736?qid=1631133906&sr=1-61&ref=a_special-p_c3_lProduct_2_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51UeORCwhoL._SL500_.jpg,Mysteries & Thrillers,151,The Favorite Daughter,Kaira Rouda,https://www.goodreads.com/book/show/39973248-the-favorite-daughter?from_search=true&from_srp=true&qid=y076wIucFO&rank=1,https://www.goodreads.com/search?q=The+Favorite+Daughter+Kaira+Rouda,3.51,6971
242,152,The Prized Girl,A Novel,Amy K. Green,https://www.audible.com/pd/The-Prized-Girl-Audiobook/0593146409?qid=1631133906&sr=1-62&ref=a_special-p_c3_lProduct_2_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51WBaqciEGL._SL500_.jpg,Mysteries & Thrillers,152,The Prized Girl,Amy K. Green,https://www.goodreads.com/book/show/43913930-the-prized-girl?from_search=true&from_srp=true&qid=CV3Bv4I3HX&rank=1,https://www.goodreads.com/search?q=The+Prized+Girl+Amy+K.+Green,3.68,2128
243,153,Bad Monkeys,A Novel,Matt Ruff,https://www.audible.com/pd/Bad-Monkeys-Audiobook/006300528X?qid=1631133906&sr=1-63&ref=a_special-p_c3_lProduct_2_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/41oju9c-kRL._SL500_.jpg,Mysteries & Thrillers,153,Bad Monkeys,Matt Ruff,https://www.goodreads.com/book/show/71845.Bad_Monkeys?from_search=true&from_srp=true&qid=bBUJAnIaCs&rank=1,https://www.goodreads.com/search?q=Bad+Monkeys+Matt+Ruff,3.62,9577
244,154,The Kill Club,,Wendy Heard,https://www.audible.com/pd/The-Kill-Club-Audiobook/1488207992?qid=1631133906&sr=1-64&ref=a_special-p_c3_lProduct_2_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51UBW1+u+1L._SL500_.jpg,Mysteries & Thrillers,154,The Kill Club,Wendy Heard,https://www.goodreads.com/book/show/43599925-the-kill-club?from_search=true&from_srp=true&qid=C7xpedhMVU&rank=1,https://www.goodreads.com/search?q=The+Kill+Club+Wendy+Heard,3.98,1164
246,155,The Dead of the Night,Tomorrow Series #2,John Marsden,https://www.audible.com/pd/The-Dead-of-the-Night-Audiobook/B002V0QRN6?qid=1631133906&sr=1-65&ref=a_special-p_c3_lProduct_2_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/513GqWDTZPL._SL500_.jpg,"Mysteries & Thrillers, Kids & Teen",155,"The Dead of Night (Tomorrow, #2)",John Marsden,https://www.goodreads.com/book/show/71864.The_Dead_of_Night?from_search=true&from_srp=true&qid=WxPsjyHjbC&rank=2,https://www.goodreads.com/search?q=The+Dead+of+the+Night+John+Marsden,4.11,21569
247,156,The Homecoming,,Alan Russell,https://www.audible.com/pd/The-Homecoming-Audiobook/B071YWVZR1?qid=1631133906&sr=1-66&ref=a_special-p_c3_lProduct_2_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51Rx25JxrXL._SL500_.jpg,Mysteries & Thrillers,156,The Homecoming,Alan Russell,https://www.goodreads.com/book/show/33630709-the-homecoming?from_search=true&from_srp=true&qid=bKNf8Qbzla&rank=1,https://www.goodreads.com/search?q=The+Homecoming+Alan+Russell,4.01,993
248,157,Nordic Tales,"Folktales from Norway, Sweden, Finland, Iceland, and Denmark",Chronicle Books,https://www.audible.com/pd/Nordic-Tales-Audiobook/1797200038?qid=1631133922&sr=1-1&ref=a_special-p_c3_lProduct_1_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61dqJYEY0iL._SL500_.jpg,Sci-Fi & Fantasy,157,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark",Chronicle Books,https://www.goodreads.com/book/show/51068836-nordic-tales?from_search=true&from_srp=true&qid=bxXG38NYUS&rank=1,https://www.goodreads.com/search?q=Nordic+Tales+Chronicle+Books,3.99,756
249,158,"Black Leopard, Red Wolf","The Dark Star Trilogy, Book 1",Marlon James,https://www.audible.com/pd/Black-Leopard-Red-Wolf-Audiobook/0525526838?qid=1631133922&sr=1-2&ref=a_special-p_c3_lProduct_1_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51lHpuOAemL._SL500_.jpg,Sci-Fi & Fantasy,158,"Black Leopard, Red Wolf",Marlon James,https://www.goodreads.com/book/show/50608676-black-leopard-red-wolf?from_search=true&from_srp=true&qid=smdUt3OoYf&rank=2,"https://www.goodreads.com/search?q=Black+Leopard,+Red+Wolf+Marlon+James",3.43,19459
250,159,The Bone Houses,,Emily Lloyd-Jones,https://www.audible.com/pd/The-Bone-Houses-Audiobook/1549124072?qid=1631133922&sr=1-3&ref=a_special-p_c3_lProduct_1_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51QyAWUfjbL._SL500_.jpg,"Sci-Fi & Fantasy, Kids & Teen",159,The Bone Houses,Emily Lloyd-Jones,https://www.goodreads.com/book/show/36524503-the-bone-houses?from_search=true&from_srp=true&qid=xwfNliTza5&rank=1,https://www.goodreads.com/search?q=The+Bone+Houses+Emily+Lloyd-Jones,4.02,12714
,160,The City We Became,,N. K. Jemisin,https://www.audible.com/pd/The-City-We-Became-Audiobook/1549119737?qid=1631133922&sr=1-4&ref=a_special-p_c3_lProduct_1_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61-UFgsAKBL._SL500_.jpg,Sci-Fi & Fantasy,160,,,,,,
,161,Pan's Labyrinth: The Labyrinth of the Faun,,"Guillermo del Toro, Cornelia Funke",https://www.audible.com/pd/Pans-Labyrinth-The-Labyrinth-of-the-Faun-Audiobook/0062855883?qid=1631133922&sr=1-5&ref=a_special-p_c3_lProduct_1_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61kEL-ieKbL._SL500_.jpg,"Sci-Fi & Fantasy, Kids & Teen",161,,,,,,
251,162,Nemesis,A Novel,Isaac Asimov,https://www.audible.com/pd/Nemesis-Audiobook/0593152778?qid=1631133922&sr=1-6&ref=a_special-p_c3_lProduct_1_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51jD6JU408L._SL500_.jpg,Sci-Fi & Fantasy,162,Nemesis,Isaac Asimov,https://www.goodreads.com/book/show/302625.Nemesis?from_search=true&from_srp=true&qid=SSaJz7M0QQ&rank=1,https://www.goodreads.com/search?q=Nemesis+Isaac+Asimov,3.8,16850
,163,The Thousand Orcs,"Legend of Drizzt: Hunter's Blade Trilogy, Book 1",R. A. Salvatore,https://www.audible.com/pd/The-Thousand-Orcs-Audiobook/B00JANBXLS?qid=1631133922&sr=1-7&ref=a_special-p_c3_lProduct_1_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51nzCGH36rL._SL500_.jpg,Sci-Fi & Fantasy,163,,,,,,
252,164,Aftershocks,"The Palladium Wars, Book 1",Marko Kloos,https://www.audible.com/pd/Aftershocks-Audiobook/1721356789?qid=1631133922&sr=1-8&ref=a_special-p_c3_lProduct_1_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51XoFwYf49L._SL500_.jpg,Sci-Fi & Fantasy,164,Aftershocks (The Palladium Wars #1),Marko Kloos,https://www.goodreads.com/book/show/41211815-aftershocks?from_search=true&from_srp=true&qid=t9ZEMfnnde&rank=1,https://www.goodreads.com/search?q=Aftershocks+Marko+Kloos,4.1,6443
253,165,The Legacy,"Legend of Drizzt: Legacy of the Drow, Book 1",R. A. Salvatore,https://www.audible.com/pd/The-Legacy-Audiobook/B00ELLREQC?qid=1631133922&sr=1-9&ref=a_special-p_c3_lProduct_1_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51g7y6HqTWL._SL500_.jpg,Sci-Fi & Fantasy,165,The Essential Novels: Star Wars Reads Day Special Edition: 4-Book Bundle: X-Wing: Rogue Squadron; Heir to the Empire; New Jedi Order: Vector Prime; Legacy of the Force: Betrayal,Michael A. Stackpole,https://www.goodreads.com/book/show/15981536-the-essential-novels?from_search=true&from_srp=true&qid=YEvINBYHaD&rank=14,https://www.goodreads.com/search?q=The+Legacy+R.+A.+Salvatore,4.76,17
254,166,Bearers of the Black Staff,,Terry Brooks,https://www.audible.com/pd/Bearers-of-the-Black-Staff-Audiobook/B003ZVVZKK?qid=1631133922&sr=1-10&ref=a_special-p_c3_lProduct_1_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51iXrJq2wxL._SL500_.jpg,Sci-Fi & Fantasy,166,"Bearers of the Black Staff (Legends of Shannara, #1)",Terry Brooks,https://www.goodreads.com/book/show/7302794-bearers-of-the-black-staff?from_search=true&from_srp=true&qid=1QSXcK7K2X&rank=1,https://www.goodreads.com/search?q=Bearers+of+the+Black+Staff+Terry+Brooks,4.05,9851
255,167,Ecstasy,The Shadowdwellers Series #1,Jacquelyn Frank,https://www.audible.com/pd/Ecstasy-Audiobook/B008X9YFOM?qid=1631133922&sr=1-11&ref=a_special-p_c3_lProduct_1_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51B042ZU22L._SL500_.jpg,Sci-Fi & Fantasy,167,"Ecstasy (Shadowdwellers, #1)",Jacquelyn Frank,https://www.goodreads.com/book/show/4071860-ecstasy?from_search=true&from_srp=true&qid=J7W0xkKViN&rank=1,https://www.goodreads.com/search?q=Ecstasy+Jacquelyn+Frank,3.99,8112
256,168,Polgara the Sorceress,,"Leigh Eddings, David Eddings",https://www.audible.com/pd/Polgara-the-Sorceress-Audiobook/B003DRKISG?qid=1631133922&sr=1-12&ref=a_special-p_c3_lProduct_1_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51ep3khbb4L._SL500_.jpg,Sci-Fi & Fantasy,168,Polgara the Sorceress,David Eddings,https://www.goodreads.com/book/show/18884.Polgara_the_Sorceress?from_search=true&from_srp=true&qid=hi590Wc65k&rank=1,"https://www.goodreads.com/search?q=Polgara+the+Sorceress+Leigh+Eddings,+David+Eddings",4.1,27879
257,169,My Life as a White Trash Zombie,,Diana Rowland,https://www.audible.com/pd/My-Life-as-a-White-Trash-Zombie-Audiobook/B008EL7A28?qid=1631133922&sr=1-13&ref=a_special-p_c3_lProduct_1_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51n1tbKo5vL._SL500_.jpg,Sci-Fi & Fantasy,169,"My Life as a White Trash Zombie (White Trash Zombie, #1)",Diana Rowland,https://www.goodreads.com/book/show/9640626-my-life-as-a-white-trash-zombie?from_search=true&from_srp=true&qid=Xlr3mdHqzi&rank=1,https://www.goodreads.com/search?q=My+Life+as+a+White+Trash+Zombie+Diana+Rowland,3.94,12711
258,170,Magician: Master,"Riftwar Cycle: The Riftwar Saga, Book 2",Raymond E. Feist,https://www.audible.com/pd/Magician-Master-Audiobook/B076H99ZPQ?qid=1631133922&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51vAo7HVXyL._SL500_.jpg,Sci-Fi & Fantasy,170,"Magician: Master (The Riftwar Saga, #2)",Raymond E. Feist,https://www.goodreads.com/book/show/13810.Magician?from_search=true&from_srp=true&qid=cJAaagI1YT&rank=4,https://www.goodreads.com/search?q=Magician:+Master+Raymond+E.+Feist,4.21,71518
261,171,Thirteenth Child,,Patricia C. Wrede,https://www.audible.com/pd/Thirteenth-Child-Audiobook/B00D6OPQTW?qid=1631133922&sr=1-15&ref=a_special-p_c3_lProduct_1_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61497Su8yUL._SL500_.jpg,"Sci-Fi & Fantasy, Kids & Teen",171,"Thirteenth Child (Frontier Magic, #1)",Patricia C. Wrede,https://www.goodreads.com/book/show/5797595-thirteenth-child?from_search=true&from_srp=true&qid=egL8EZCCNl&rank=1,https://www.goodreads.com/search?q=Thirteenth+Child+Patricia+C.+Wrede,3.82,11215
262,172,The Bone Ships,,RJ Barker,https://www.audible.com/pd/The-Bone-Ships-Audiobook/1549124064?qid=1631133922&sr=1-16&ref=a_special-p_c3_lProduct_1_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61m-FmUg9cL._SL500_.jpg,Sci-Fi & Fantasy,172,"The Bone Ships (The Tide Child, #1)",R.J.  Barker,https://www.goodreads.com/book/show/43521682-the-bone-ships?from_search=true&from_srp=true&qid=iFhvsB3Bkc&rank=1,https://www.goodreads.com/search?q=The+Bone+Ships+RJ+Barker,4.12,3047
264,173,Thinblade,"Sovereign of the Seven Isles, Book 1",David A. Wells,https://www.audible.com/pd/Thinblade-Audiobook/B00L88ZWGK?qid=1631133922&sr=1-17&ref=a_special-p_c3_lProduct_1_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51FsqntwUuL._SL500_.jpg,Sci-Fi & Fantasy,173,"Thinblade (Sovereign of the Seven Isles, #1)",David A. Wells,https://www.goodreads.com/book/show/11698192-thinblade?from_search=true&from_srp=true&qid=LRq8iNdQUc&rank=1,https://www.goodreads.com/search?q=Thinblade+David+A.+Wells,3.94,6410
265,174,Rosewater,,Tade Thompson,https://www.audible.com/pd/Rosewater-Audiobook/1549170902?qid=1631133922&sr=1-18&ref=a_special-p_c3_lProduct_1_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51wNWIYpBFL._SL500_.jpg,Sci-Fi & Fantasy,174,"Rosewater (The Wormwood Trilogy, #1)",Tade Thompson,https://www.goodreads.com/book/show/38362809-rosewater?from_search=true&from_srp=true&qid=cV5zH4EzGt&rank=1,https://www.goodreads.com/search?q=Rosewater+Tade+Thompson,3.78,10497
268,175,A Cosmology of Monsters,A Novel,Shaun Hamill,https://www.audible.com/pd/A-Cosmology-of-Monsters-Audiobook/0593148479?qid=1631133922&sr=1-19&ref=a_special-p_c3_lProduct_1_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51UsMF4kAhL._SL500_.jpg,Sci-Fi & Fantasy,175,A Cosmology of Monsters,Shaun Hamill,https://www.goodreads.com/book/show/43506916-a-cosmology-of-monsters?from_search=true&from_srp=true&qid=CHqP6Pyt4T&rank=1,https://www.goodreads.com/search?q=A+Cosmology+of+Monsters+Shaun+Hamill,3.8,6043
269,176,Wild Hunger,"Heirs of Chicagoland Series, Book 1",Chloe Neill,https://www.audible.com/pd/Wild-Hunger-Audiobook/1515986209?qid=1631133922&sr=1-20&ref=a_special-p_c3_lProduct_1_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51PTSvG8j7L._SL500_.jpg,Sci-Fi & Fantasy,176,"Wild Hunger (Heirs of Chicagoland, #1)",Chloe Neill,https://www.goodreads.com/book/show/36457735-wild-hunger?from_search=true&from_srp=true&qid=unKwpyE9Jq&rank=1,https://www.goodreads.com/search?q=Wild+Hunger+Chloe+Neill,4.1,4593
270,177,Day Shift,"A Novel of Midnight, Texas",Charlaine Harris,https://www.audible.com/pd/Day-Shift-Audiobook/B00UVX1JKQ?qid=1631133922&sr=1-21&ref=a_special-p_c3_lProduct_1_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51CJiNNam1L._SL500_.jpg,Sci-Fi & Fantasy,177,"Day Shift (Midnight, Texas, #2)",Charlaine Harris,https://www.goodreads.com/book/show/23281944-day-shift?from_search=true&from_srp=true&qid=4yE0ZefKRH&rank=1,https://www.goodreads.com/search?q=Day+Shift+Charlaine+Harris,3.99,19893
271,178,Absolution Gap,,Alastair Reynolds,https://www.audible.com/pd/Absolution-Gap-Audiobook/B002V5B3BW?qid=1631133922&sr=1-22&ref=a_special-p_c3_lProduct_1_22&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51c-dj9khIL._SL500_.jpg,Sci-Fi & Fantasy,178,"Absolution Gap (Revelation Space, #3)",Alastair Reynolds,https://www.goodreads.com/book/show/89184.Absolution_Gap?from_search=true&from_srp=true&qid=zkJAHP6f0U&rank=1,https://www.goodreads.com/search?q=Absolution+Gap+Alastair+Reynolds,4.01,20745
272,179,A Dark and Hollow Star,,Ashley Shuttleworth,https://www.audible.com/pd/A-Dark-and-Hollow-Star-Audiobook/1797122975?qid=1631133922&sr=1-23&ref=a_special-p_c3_lProduct_1_23&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51ZO1piumFL._SL500_.jpg,"Sci-Fi & Fantasy, Kids & Teen",179,"A Dark and Hollow Star (The Hollow Star Saga, #1)",Ashley Shuttleworth,https://www.goodreads.com/book/show/53341666-a-dark-and-hollow-star?from_search=true&from_srp=true&qid=2C5Im1dNUG&rank=1,https://www.goodreads.com/search?q=A+Dark+and+Hollow+Star+Ashley+Shuttleworth,3.84,3272
273,180,The Gripping Hand,,"Jerry Pournelle, Larry Niven",https://www.audible.com/pd/The-Gripping-Hand-Audiobook/B00A9W1VF2?qid=1631133922&sr=1-24&ref=a_special-p_c3_lProduct_1_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/6112dH4QG6L._SL500_.jpg,Sci-Fi & Fantasy,180,"The Gripping Hand (Moties, #2)",Jerry Pournelle,https://www.goodreads.com/book/show/218453.The_Gripping_Hand?from_search=true&from_srp=true&qid=nDvEW1BxWQ&rank=1,"https://www.goodreads.com/search?q=The+Gripping+Hand+Jerry+Pournelle,+Larry+Niven",3.82,11025
274,181,Soldiers of Fortune,,Joshua Dalzelle,https://www.audible.com/pd/Soldiers-of-Fortune-Audiobook/B010BZ654S?qid=1631133922&sr=1-25&ref=a_special-p_c3_lProduct_1_25&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51ZF3vodMhL._SL500_.jpg,Sci-Fi & Fantasy,181,"Soldiers of Fortune (Omega Force, #2)",Joshua Dalzelle,https://www.goodreads.com/book/show/18160491-soldiers-of-fortune?from_search=true&from_srp=true&qid=kVBB4F4Z87&rank=1,https://www.goodreads.com/search?q=Soldiers+of+Fortune+Joshua+Dalzelle,4.22,3515
275,182,Small Magic,"Short Fiction, 1977-2020",Terry Brooks,https://www.audible.com/pd/Small-Magic-Audiobook/0593286928?qid=1631133922&sr=1-26&ref=a_special-p_c3_lProduct_1_26&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51A502UC9oL._SL500_.jpg,Sci-Fi & Fantasy,182,"Small Magic: Short Fiction, 1977-2020",Terry Brooks,https://www.goodreads.com/book/show/51115113-small-magic?from_search=true&from_srp=true&qid=ZpJjxQ5mDT&rank=1,https://www.goodreads.com/search?q=Small+Magic+Terry+Brooks,4.22,264
276,183,Shadow Game,"GhostWalkers, Book 1",Christine Feehan,https://www.audible.com/pd/Shadow-Game-Audiobook/B003M64QV8?qid=1631133922&sr=1-27&ref=a_special-p_c3_lProduct_1_27&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51oheLmCyKL._SL500_.jpg,Sci-Fi & Fantasy,183,"Shadow Game (GhostWalkers, #1)",Christine Feehan,https://www.goodreads.com/book/show/9553.Shadow_Game?from_search=true&from_srp=true&qid=p8aP3AXtds&rank=1,https://www.goodreads.com/search?q=Shadow+Game+Christine+Feehan,4.06,21636
,184,The Winter King,,C. L. Wilson,https://www.audible.com/pd/The-Winter-King-Audiobook/B00K8F7IAC?qid=1631133922&sr=1-28&ref=a_special-p_c3_lProduct_1_28&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61WxnGQdNpL._SL500_.jpg,Sci-Fi & Fantasy,184,,,,,,
,185,How the King of Elfhame Learned to Hate Stories,,"Holly Black, Rovina Cai - illustrator",https://www.audible.com/pd/How-the-King-of-Elfhame-Learned-to-Hate-Stories-Audiobook/1549187538?qid=1631133922&sr=1-29&ref=a_special-p_c3_lProduct_1_29&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61Mi+QBc-lL._SL500_.jpg,"Sci-Fi & Fantasy, Kids & Teen",185,,,,,,
277,186,Things in Jars,A Novel,Jess Kidd,https://www.audible.com/pd/Things-in-Jars-Audiobook/1508299471?qid=1631133922&sr=1-30&ref=a_special-p_c3_lProduct_1_30&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/61Houu7w7rL._SL500_.jpg,Sci-Fi & Fantasy,186,Things in Jars,Jess Kidd,https://www.goodreads.com/book/show/49649443-things-in-jars?from_search=true&from_srp=true&qid=gUz2daJlHd&rank=1,https://www.goodreads.com/search?q=Things+in+Jars+Jess+Kidd,3.72,16143
,187,Unwholly,,Neal Shusterman,https://www.audible.com/pd/Unwholly-Audiobook/B00CJJB19O?qid=1631133922&sr=1-31&ref=a_special-p_c3_lProduct_1_31&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51tsrO9lHDL._SL500_.jpg,Sci-Fi & Fantasy,187,,,,,,
278,188,Paladin of Souls,,Lois McMaster Bujold,https://www.audible.com/pd/Paladin-of-Souls-Audiobook/B002UZLB92?qid=1631133922&sr=1-32&ref=a_special-p_c3_lProduct_1_32&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51GHcK+CVdL._SL500_.jpg,Sci-Fi & Fantasy,188,"Paladin of Souls (World of the Five Gods, #2)",Lois McMaster Bujold,https://www.goodreads.com/book/show/61904.Paladin_of_Souls?from_search=true&from_srp=true&qid=UrtdguCsWY&rank=1,https://www.goodreads.com/search?q=Paladin+of+Souls+Lois+McMaster+Bujold,4.17,22550
280,189,Forward,Stories of Tomorrow,"Veronica Roth, Blake Crouch, Amor Towles, Paul Tremblay, Andy Weir, N. K. Jemisin",https://www.audible.com/pd/Forward-Audiobook/1799755193?qid=1631133922&sr=1-33&ref=a_special-p_c3_lProduct_1_33&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51m8Uw5mVvL._SL500_.jpg,Sci-Fi & Fantasy,189,Forward,Veronica Roth,https://www.goodreads.com/book/show/58871904-forward?from_search=true&from_srp=true&qid=vqRfo6ivzz&rank=2,"https://www.goodreads.com/search?q=Forward+Veronica+Roth,+Blake+Crouch,+Amor+Towles,+Paul+Tremblay,+Andy+Weir,+N.+K.+Jemisin",4.09,13283
281,190,Clean,"A Mindspace Investigations Novel, Book 1",Alex Hughes,https://www.audible.com/pd/Clean-Audiobook/B00BPF7AFC?qid=1631133922&sr=1-34&ref=a_special-p_c3_lProduct_1_34&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=XV3ZDR2KBNW8BAYYN4F0,https://m.media-amazon.com/images/I/51-s7pixnEL._SL500_.jpg,Sci-Fi & Fantasy,190,"Clean (Mindspace Investigations, #1)",Alex  Hughes,https://www.goodreads.com/book/show/13543039-clean?from_search=true&from_srp=true&qid=CGF6FpSlgG&rank=1,https://www.goodreads.com/search?q=Clean+Alex+Hughes,3.74,3332
